Clay,Nitrogen,SOC,Sand,Silt,Longitude,Latitude,ADM2_NAME
249,2301,354,228,523,89.78601533783078,23.158531260977384,Gopalganj
244,2303,342,241,515,89.86032628676361,23.198201875019276,Gopalganj
271,2400,349,245,484,89.93552845789722,23.265025664945952,Gopalganj
255,2092,254,238,507,89.7348876366379,23.25667199519895,Gopalganj
286,2386,247,235,479,89.78068662989017,23.17732204702101,Gopalganj
245,3151,387,254,501,89.84797743808797,23.029110807514787,Gopalganj
239,3841,437,220,542,89.92671666067372,23.035371997247395,Gopalganj
266,2657,329,209,525,89.806806116171,23.227435717909746,Gopalganj
268,2246,376,220,512,89.79443910042957,23.05206904423103,Gopalganj
270,2190,309,230,500,89.93900087895464,23.298442336057636,Gopalganj
270,2458,337,241,489,89.9109550667098,23.300530983915902,Gopalganj
251,5837,654,237,512,89.98501678637477,23.106339889301456,Gopalganj
277,2198,289,218,505,89.84708650388582,23.235788691418776,Gopalganj
278,5296,541,233,489,89.99157300818588,23.020762726587876,Gopalganj
243,2750,399,267,490,89.88197055276899,22.92686033890556,Gopalganj
240,2643,324,193,567,89.74896609714882,23.233700429406095,Gopalganj
269,5950,632,251,480,89.96434176979761,22.910169175873502,Gopalganj
257,2399,339,275,468,90.00562415645874,23.269202574485416,Gopalganj
260,2167,237,231,510,89.80675977618573,23.246230187898618,Gopalganj
277,3929,388,229,494,89.8677060311982,23.102164913046394,Gopalganj
286,2251,236,251,462,89.81281886947382,23.285910710674138,Gopalganj
270,4181,452,241,489,90.0573996322423,22.989459172901654,Gopalganj
266,2259,253,239,495,89.8303081259626,23.32141814850739,Gopalganj
265,2219,291,212,523,89.76727633020454,23.056243428997746,Gopalganj
272,2216,275,233,496,89.8131573148598,23.160619076575298,Gopalganj
253,3422,405,272,474,89.93936535409625,23.135566105842432,Gopalganj
254,5520,604,234,512,90.00190485740933,23.05206904423103,Gopalganj
292,5297,517,240,468,90.06527581217975,22.989459172901654,Gopalganj
266,5682,656,242,493,89.959196094793,22.897651316529686,Gopalganj
276,2024,261,274,450,90.0064794592241,23.3151518681259,Gopalganj
275,2512,370,231,495,89.83932250964236,23.191937796471,Gopalganj
260,2046,326,216,524,89.77335357972665,23.064592346233006,Gopalganj
278,5905,658,247,476,90.04989669045716,23.085465501427585,Gopalganj
272,5497,680,230,498,89.97076392021697,22.874703048548685,Gopalganj
252,3841,456,242,506,89.79066536683727,23.10007744342623,Gopalganj
280,5121,483,256,465,90.04908603486899,23.07085416344178,Gopalganj
249,3251,374,246,504,89.95525538628198,23.104252395004345,Gopalganj
252,3962,388,252,496,89.958228025786,23.035371997247395,Gopalganj
259,3636,398,252,489,89.9506614353969,22.985285574327268,Gopalganj
273,2948,369,206,522,89.81385518129645,23.212818492401237,Gopalganj
258,2372,372,243,499,89.8697341257343,23.049981870305594,Gopalganj
248,2104,295,227,525,89.82528798361626,23.018675737070197,Gopalganj
251,5633,590,259,490,89.95394951568237,23.018675737070197,Gopalganj
272,2100,281,215,513,89.78939344008934,23.191937796471,Gopalganj
255,3422,418,270,475,89.9411066118418,22.9748517924341,Gopalganj
281,2143,276,235,485,89.7635336577261,23.097989986142473,Gopalganj
295,2101,218,273,432,90.01086193879244,23.319329375899496,Gopalganj
263,2299,266,233,504,89.78653936410832,23.2796450661984,Gopalganj
306,2214,227,240,455,89.85134354981152,23.32141814850739,Gopalganj
260,2167,237,231,510,89.80675977618573,23.246230187898618,Gopalganj
283,2038,290,224,493,89.77708140230942,23.206554153372068,Gopalganj
261,2153,272,255,484,89.90754834468032,23.020762726587876,Gopalganj
272,4695,483,239,490,89.97327175703786,23.22325930568314,Gopalganj
255,3524,407,261,484,89.93671675179087,22.976938524299033,Gopalganj
260,2756,320,248,492,89.83763952537102,23.004067154290404,Gopalganj
283,2867,416,239,478,89.79429190582668,23.077116091505157,Gopalganj
268,2122,227,258,474,89.82855832674691,23.317240615772793,Gopalganj
278,2252,276,243,479,89.7681884440128,23.25458360886497,Gopalganj
272,5344,560,267,461,90.095366029734,23.10007744342623,Gopalganj
262,2397,342,211,527,89.84017252942674,23.20028992600238,Gopalganj
273,3534,370,190,536,89.90998964862084,23.05206904423103,Gopalganj
265,2401,367,220,515,89.78472189756248,23.06667960632104,Gopalganj
273,2207,308,214,513,89.7664138461483,23.054156230461288,Gopalganj
288,3540,410,258,454,89.94105574874501,23.152267888427687,Gopalganj
264,2810,403,195,541,89.90815919567217,23.06667960632104,Gopalganj
259,2222,350,225,516,89.75642058339156,23.11886511428341,Gopalganj
273,2409,511,219,509,89.69305541651329,23.18776180609258,Gopalganj
260,2276,243,228,512,89.81375990328527,23.25040687351063,Gopalganj
274,5997,610,238,488,90.07968180752081,23.081290771818285,Gopalganj
254,5345,595,235,512,89.87116904143872,23.110514914918642,Gopalganj
262,2542,293,254,484,89.89054203250447,23.08755288472174,Gopalganj
252,3646,405,240,509,89.91666499939613,23.11886511428341,Gopalganj
289,4277,456,238,473,90.0317545443813,23.035371997247395,Gopalganj
279,5519,600,232,489,89.95855546383939,22.870530794692208,Gopalganj
280,2238,284,251,469,89.81190747353976,23.3151518681259,Gopalganj
262,2452,340,226,512,89.79997163476304,23.173146230113222,Gopalganj
295,6165,585,232,473,89.9956419596627,22.93520621372137,Gopalganj
263,3614,394,264,472,89.85791422835909,22.983198793432198,Gopalganj
271,2540,404,243,487,89.8361849693942,23.102164913046394,Gopalganj
267,5931,594,227,506,89.94345035454019,22.897651316529686,Gopalganj
256,2215,261,228,517,89.76510676369848,23.133478438652748,Gopalganj
279,5885,609,241,480,90.05504898741715,23.110514914918642,Gopalganj
262,2195,256,223,515,89.81903083636259,23.24414186374253,Gopalganj
295,3208,390,212,493,89.95220056600525,23.248318524487516,Gopalganj
292,6111,678,238,470,89.95699046422583,22.95607175692047,Gopalganj
259,2628,264,263,478,89.83295403966888,23.302619644242903,Gopalganj
287,2062,225,243,470,89.8416975427635,23.32977336377849,Gopalganj
282,3262,371,232,486,89.98554083014322,23.221171118196995,Gopalganj
283,2280,317,216,501,89.78322684577634,23.202377989387962,Gopalganj
262,5395,519,236,502,90.01324282976285,23.060417862994747,Gopalganj
278,5692,658,247,475,89.8361244580943,23.11468998990896,Gopalganj
268,5014,492,216,516,89.95485009998079,23.235788691418776,Gopalganj
274,5667,616,242,484,89.91476746248426,22.987372367483303,Gopalganj
294,2246,272,232,475,89.92847709296171,23.310974410265974,Gopalganj
284,5425,593,259,457,90.11561201271674,23.07294146047723,Gopalganj
256,3660,426,264,480,89.86067734129439,22.964418316893727,Gopalganj
269,5845,594,251,480,89.96414507138888,22.93520621372137,Gopalganj
265,3988,471,241,494,89.97814352992916,23.077116091505157,Gopalganj
293,6305,633,228,479,89.9604308317384,22.964418316893727,Gopalganj
272,2658,349,236,492,89.8900002812019,22.908082835461556,Gopalganj
296,5388,555,238,466,90.0034700341772,22.941465748223653,Gopalganj
278,5879,563,238,484,90.06872628136296,22.99780651722576,Gopalganj
251,4071,398,240,509,89.96755033131176,23.09590254119375,Gopalganj
277,2295,244,257,466,89.79002169073016,23.294265077741784,Gopalganj
276,2507,376,204,521,89.90835897788637,23.269202574485416,Gopalganj
264,6164,620,250,486,90.00167054386517,23.102164913046394,Gopalganj
282,2667,350,283,435,89.99776763788294,23.24414186374253,Gopalganj
252,2551,275,227,521,89.7218315100009,23.225347505586935,Gopalganj
270,2768,320,214,516,89.80685933474552,23.208642253973345,Gopalganj
258,2968,304,245,497,89.84174349960914,22.924773900761632,Gopalganj
288,2456,284,235,477,89.75887397004634,23.156443457754396,Gopalganj
272,2531,314,260,468,89.84588203772269,22.953985147535054,Gopalganj
258,3608,424,254,488,89.9435242421345,23.00615405785669,Gopalganj
269,3627,443,253,478,89.9554983778988,23.054156230461288,Gopalganj
284,2171,240,233,483,89.8338508135179,23.285910710674138,Gopalganj
291,2144,245,243,466,89.76812598838016,23.285910710674138,Gopalganj
273,3239,336,270,457,90.00128816796487,23.233700429406095,Gopalganj
253,5586,559,239,508,89.9827252648485,23.037459085077472,Gopalganj
253,3051,381,232,514,89.94333568037021,23.037459085077472,Gopalganj
245,3704,400,240,514,89.8978210575526,22.91434189333391,Gopalganj
262,5918,616,235,502,90.09896031148223,23.077116091505157,Gopalganj
270,2336,288,249,481,89.8285698287086,23.30470831704003,Gopalganj
258,2157,377,221,520,89.78119568335056,23.07085416344178,Gopalganj
285,2135,291,228,487,89.83218744583932,23.237876965857392,Gopalganj
284,2459,278,244,472,89.83759699188653,23.010327901814616,Gopalganj
268,5308,576,245,488,89.9780851124871,23.08964028034406,Gopalganj
290,6088,568,247,463,89.87022574177524,22.9748517924341,Gopalganj
272,2322,248,255,473,89.76820322908507,23.248318524487516,Gopalganj
290,2039,251,220,490,89.73909993019043,23.08337813046023,Gopalganj
262,5699,553,248,490,89.97837201397333,23.033284921711168,Gopalganj
256,2447,287,254,490,89.81556485680649,23.033284921711168,Gopalganj
238,2308,288,182,581,89.6934070934671,23.11260244624147,Gopalganj
285,3240,378,236,478,90.03894559418288,23.00198026299739,Gopalganj
266,2088,282,226,507,89.76277448455197,23.077116091505157,Gopalganj
279,2067,256,240,481,89.95301880725533,23.306797002308663,Gopalganj
279,5758,576,248,473,89.9454356379976,22.870530794692208,Gopalganj
272,2974,374,254,474,89.96807109125275,23.198201875019276,Gopalganj
277,5296,522,233,490,90.05912451311927,22.993632820530834,Gopalganj
264,5475,616,239,497,89.9798174209318,23.093815108578692,Gopalganj
265,5082,582,253,482,89.90162266760812,23.158531260977384,Gopalganj
258,2574,285,215,527,89.88560339089408,23.252495234969313,Gopalganj
288,5565,604,248,464,90.01661778265975,23.08755288472174,Gopalganj
264,2214,253,224,511,89.8155168300074,23.248318524487516,Gopalganj
273,5593,496,237,490,89.95598762676487,22.864272505297336,Gopalganj
282,5825,619,255,463,90.11495171088097,23.02702376885188,Gopalganj
279,5396,651,251,470,90.07519595930353,23.108427395939092,Gopalganj
286,6205,655,232,481,89.97527733309194,22.968591670358492,Gopalganj
266,2150,337,228,506,89.95743210874728,23.26711411349238,Gopalganj
288,5724,684,243,470,90.04375019769219,23.08964028034406,Gopalganj
271,5292,593,246,483,89.91739283065894,22.987372367483303,Gopalganj
272,2449,290,226,502,89.79908030483368,23.17732204702101,Gopalganj
281,5190,520,244,475,90.07829288981067,23.00824097369764,Gopalganj
271,5600,586,238,492,89.8921286544914,23.123040288052966,Gopalganj
294,2246,272,232,475,89.92847709296171,23.310974410265974,Gopalganj
277,2587,296,236,487,89.89172268816095,23.260848805187486,Gopalganj
302,4018,394,239,459,90.0624015144465,23.033284921711168,Gopalganj
275,5451,566,227,499,89.86415440291022,23.11260244624147,Gopalganj
276,2324,253,249,475,89.81804081969634,23.317240615772793,Gopalganj
250,2213,303,209,541,89.7452894362527,23.07294146047723,Gopalganj
275,2239,305,243,482,89.95126308490828,23.3151518681259,Gopalganj
276,5629,544,239,486,89.93853319772401,22.86010037327807,Gopalganj
253,3292,427,229,518,89.78454729418809,23.097989986142473,Gopalganj
267,2260,269,244,489,89.79708997473563,23.260848805187486,Gopalganj
262,2397,338,208,530,89.73238407552724,23.212818492401237,Gopalganj
286,2263,285,236,478,89.8654254011546,23.26711411349238,Gopalganj
252,5630,564,270,478,89.9548122179022,23.020762726587876,Gopalganj
269,2095,345,221,509,89.74418271311774,23.11468998990896,Gopalganj
255,3978,454,264,482,89.93847381266188,23.13974147730253,Gopalganj
265,3777,446,230,504,89.97239981995514,23.221171118196995,Gopalganj
254,2319,272,215,532,89.76301355640226,23.22325930568314,Gopalganj
266,2483,318,212,522,89.8409585188005,23.233700429406095,Gopalganj
289,5784,523,241,470,90.04126626564896,23.05833063984177,Gopalganj
280,3243,379,226,493,89.96065433887718,23.07294146047723,Gopalganj
284,2947,466,246,471,89.89716620730447,23.00198026299739,Gopalganj
305,5419,543,235,460,89.83167924117964,23.129303141347243,Gopalganj
263,2158,295,229,507,89.83826516887737,23.265025664945952,Gopalganj
261,2698,385,211,527,89.92820991574875,23.08337813046023,Gopalganj
283,2401,297,261,457,89.81035354021475,23.02702376885188,Gopalganj
273,5997,577,220,507,89.93654165455038,22.887220102685728,Gopalganj
285,2252,317,229,485,89.95301685945914,23.344395471348232,Gopalganj
301,2237,216,249,450,89.84783520942891,23.32559573117226,Gopalganj
280,5995,619,247,473,90.01215201382824,23.108427395939092,Gopalganj
258,2262,257,237,504,89.78247030623153,23.168970462743694,Gopalganj
261,2268,339,259,480,89.88215273576363,23.022849728389794,Gopalganj
263,2691,326,222,516,89.94746112925904,23.085465501427585,Gopalganj
269,2186,378,240,490,89.82899784710955,23.14182918157568,Gopalganj
254,2356,356,249,497,89.89606817899627,23.037459085077472,Gopalganj
272,5711,539,242,486,89.99111535323297,22.95607175692047,Gopalganj
261,3450,426,257,482,89.88020381021094,22.928946789272114,Gopalganj
276,2096,417,221,503,89.71877835906145,23.116777545922478,Gopalganj
272,5947,611,238,490,89.99116007784302,22.949811965484145,Gopalganj
269,2686,410,213,518,89.90197642851527,23.077116091505157,Gopalganj
248,3236,370,247,505,89.84970184137374,23.033284921711168,Gopalganj
311,2235,321,223,467,89.89429006521055,23.32350693359785,Gopalganj
288,5978,556,247,466,89.99634130647848,23.1209526949931,Gopalganj
271,3468,477,254,475,89.89686042329967,22.924773900761632,Gopalganj
252,4354,550,248,500,89.8177213935778,22.9748517924341,Gopalganj
294,5336,508,249,458,89.84160233124197,23.07085416344178,Gopalganj
257,2226,219,229,515,89.89086055970566,23.252495234969313,Gopalganj
281,5735,518,226,493,89.92267574936342,22.872616915526887,Gopalganj
261,2368,319,245,494,89.90131317706718,23.302619644242903,Gopalganj
297,3717,371,245,458,90.04160882448076,22.9957196627444,Gopalganj
241,5566,558,240,519,89.99402641094177,23.05206904423103,Gopalganj
278,2202,247,261,461,89.83299683727093,23.27129104792647,Gopalganj
272,2569,323,255,473,89.84629394803522,23.018675737070197,Gopalganj
250,5458,557,232,519,89.9757110890337,23.03954618520277,Gopalganj
270,2622,370,253,476,89.86174928729037,23.068766878723505,Gopalganj
285,5886,607,238,477,89.97765697091313,23.00615405785669,Gopalganj
285,5852,635,244,472,90.06302945471332,23.085465501427585,Gopalganj
282,6140,605,241,477,89.89489723807483,22.95189855039007,Gopalganj
256,2866,382,237,507,89.96235477425233,23.08337813046023,Gopalganj
261,2825,323,264,475,89.84982230271154,23.01450179488213,Gopalganj
273,2409,511,219,509,89.69305541651329,23.18776180609258,Gopalganj
279,5539,458,242,479,90.08340888956482,23.033284921711168,Gopalganj
261,3425,381,261,478,89.8198759996023,23.043720422344517,Gopalganj
260,2721,397,217,522,89.80682309158549,23.221171118196995,Gopalganj
267,2478,307,250,482,89.79319799034343,23.11886511428341,Gopalganj
288,2452,322,244,468,89.94512858647519,23.313063132957414,Gopalganj
277,2585,346,212,511,89.81741021996602,23.196113836437256,Gopalganj
265,2174,321,241,494,89.85066606951497,23.206554153372068,Gopalganj
267,3517,420,216,517,89.93379086902765,23.25458360886497,Gopalganj
276,5575,650,241,483,89.83788558607282,23.11260244624147,Gopalganj
275,5785,670,230,495,89.95137619079806,22.89139255162369,Gopalganj
252,2120,316,223,524,89.75779457523117,23.033284921711168,Gopalganj
269,5683,603,247,485,89.97236737749093,23.012414842208987,Gopalganj
246,2284,290,191,563,89.73654729143082,23.07085416344178,Gopalganj
252,2049,246,260,488,90.021392033428,23.275468032158123,Gopalganj
274,3874,444,203,523,89.92750884484477,23.049981870305594,Gopalganj
267,2012,263,245,487,89.72104641754592,23.198201875019276,Gopalganj
257,5726,604,248,494,89.94104368035026,22.872616915526887,Gopalganj
285,5976,629,239,476,89.90603060371993,22.985285574327268,Gopalganj
274,5182,531,255,471,90.07633270798956,23.047894708683607,Gopalganj
287,3675,358,278,434,89.96030162676803,22.983198793432198,Gopalganj
270,5114,439,260,471,89.83991034569821,23.060417862994747,Gopalganj
254,2177,309,243,503,89.78257413483524,23.143916898212755,Gopalganj
277,3342,356,261,462,89.88077221866698,22.968591670358492,Gopalganj
281,5893,647,258,461,90.11584857261587,23.022849728389794,Gopalganj
267,1980,262,264,469,89.99070323281055,23.32141814850739,Gopalganj
244,1903,168,316,440,89.74754445982065,24.920992319594635,Jamalpur
244,1670,195,294,463,89.81530151881346,25.023846213464914,Jamalpur
256,1532,168,310,434,89.72319684580712,24.990257676460093,Jamalpur
264,1573,174,304,432,89.75120503989136,24.981861087025376,Jamalpur
300,1624,184,262,437,90.13220988889722,24.822367152082386,Jamalpur
271,1588,198,263,467,89.8121711292595,24.981861087025376,Jamalpur
331,1407,184,263,406,89.82993859268653,24.715382080509002,Jamalpur
268,1677,201,267,465,89.98711036083216,24.81187687039374,Jamalpur
249,1653,217,289,462,89.81509474884595,25.017548097017215,Jamalpur
270,2208,184,263,467,89.94699237468278,24.85803663507259,Jamalpur
264,1718,191,274,462,89.80660208742682,25.028045025950597,Jamalpur
290,1402,186,316,394,90.19130262480577,24.876922060732145,Jamalpur
348,1670,187,303,349,89.81510680662558,25.35992459523644,Jamalpur
398,1501,411,218,384,89.80929118658756,24.63359353685099,Jamalpur
293,1555,158,308,399,89.75631844804897,25.10993278969082,Jamalpur
281,1362,187,285,435,90.03648545757495,24.809778854534656,Jamalpur
284,1592,196,276,441,89.77611808015946,24.90210433399139,Jamalpur
263,1516,163,302,435,89.72580621717813,24.960870565846395,Jamalpur
264,1272,186,293,442,89.73770043662563,24.887414437566854,Jamalpur
288,1313,175,293,419,89.78634517478591,24.86013496159056,Jamalpur
317,1564,199,280,403,89.88209319042018,25.141433626339747,Jamalpur
257,1526,174,310,433,89.87162048043962,24.755235172772075,Jamalpur
253,1950,246,287,460,89.77587005323022,25.007051508922533,Jamalpur
265,1761,220,277,458,90.0258889491909,24.839152304766056,Jamalpur
332,1293,182,258,411,89.8243848550606,24.738454332090782,Jamalpur
246,1612,160,305,449,89.77403534879355,24.8916114830931,Jamalpur
400,1318,191,223,378,89.82158693593144,24.631496662432102,Jamalpur
287,2349,220,267,446,89.79057443607334,25.051139470255816,Jamalpur
336,1971,197,304,360,89.84599678924616,25.2191488989327,Jamalpur
295,1592,190,283,422,89.78673262526405,24.931486119689133,Jamalpur
249,1840,219,298,453,89.7809685715154,25.000753719592378,Jamalpur
293,1458,199,319,388,89.73935899929498,25.13093300470445,Jamalpur
326,1639,194,324,349,89.78395664697656,25.355721436113296,Jamalpur
294,1652,189,309,397,89.76610559742632,25.137233336536294,Jamalpur
275,1462,210,273,452,89.89050698652876,24.767821368219266,Jamalpur
347,1627,174,306,347,89.84941730720126,25.191841387934055,Jamalpur
316,1671,212,299,385,89.86397222667354,25.154034825073733,Jamalpur
299,1507,192,336,365,89.8720185064469,25.27587194045922,Jamalpur
283,1621,176,293,424,89.88921463851587,25.040641790834727,Jamalpur
310,1489,191,315,375,89.83003042461016,25.265366914609142,Jamalpur
296,1507,180,312,392,89.88603983035708,25.225450962702702,Jamalpur
302,1469,180,319,378,89.78538002358574,25.32419951028943,Jamalpur
297,1612,199,301,402,89.86050067112197,25.10573291110959,Jamalpur
322,1690,169,268,411,89.82334818149556,25.053239047104956,Jamalpur
262,1584,168,307,432,89.73015813043921,24.958771588520445,Jamalpur
262,2233,242,279,459,89.92488679323995,24.797191042608826,Jamalpur
233,1878,203,287,481,90.05843000408358,24.834955935565315,Jamalpur
261,2281,216,303,436,89.77424760072739,25.03854229590519,Jamalpur
342,1589,211,247,411,89.80995663591304,24.759430517431724,Jamalpur
323,1403,228,260,417,89.78165483861517,24.820269068754065,Jamalpur
262,1564,219,285,453,90.01190362287818,24.872725204760105,Jamalpur
274,1663,164,287,439,89.89211979544827,24.853840022603837,Jamalpur
333,1698,177,307,360,89.84722447787334,25.204444565496868,Jamalpur
310,1409,198,324,367,89.7793472935451,25.328402253602686,Jamalpur
316,1654,190,314,370,89.79515923140222,25.183439544679935,Jamalpur
280,1589,163,308,412,89.84397952371242,24.981861087025376,Jamalpur
251,1740,176,289,460,89.80842979697931,25.002852969078617,Jamalpur
306,1574,175,267,427,89.68850557943134,24.954573674645225,Jamalpur
354,1323,189,250,396,89.80542829617637,24.755235172772075,Jamalpur
342,1859,223,252,406,89.84940756636908,24.717479490774906,Jamalpur
266,1430,175,274,460,90.0983447123829,24.81187687039374,Jamalpur
317,1548,176,323,360,89.84812656970938,25.27587194045922,Jamalpur
254,1786,191,312,434,89.75493230170905,24.931486119689133,Jamalpur
312,1450,184,307,381,89.78199529845752,25.30528785067499,Jamalpur
284,1604,205,293,423,89.87437383156485,25.019647455530958,Jamalpur
302,1698,201,331,368,89.82225926704302,25.149834370596732,Jamalpur
275,2279,232,256,469,89.95855337136989,24.801386925978775,Jamalpur
284,1443,169,291,425,89.79581139264847,24.85174173665014,Jamalpur
280,1781,212,297,424,89.91474866968173,24.75103988191974,Jamalpur
297,1655,167,283,420,89.77190175944989,25.074235567048536,Jamalpur
255,1708,185,309,436,89.7503868253084,24.927288558940212,Jamalpur
292,1631,190,258,450,89.80754397970358,24.918893600281038,Jamalpur
323,1717,197,323,354,89.7667962766902,25.277972987065016,Jamalpur
290,1438,173,313,397,89.76441043416017,25.139333474578827,Jamalpur
254,1877,218,306,440,89.74305387434131,25.05743824177983,Jamalpur
323,1994,215,306,371,89.75146387742487,25.198142914797796,Jamalpur
360,1464,247,237,403,89.7712410558357,24.826563359235095,Jamalpur
303,1456,181,325,372,89.79031247510702,25.404061118588242,Jamalpur
308,1610,173,322,369,89.79145873413925,25.227551678181243,Jamalpur
302,1505,172,318,380,89.87660777286887,25.25696314245551,Jamalpur
284,1770,320,286,429,90.01399473459782,24.883217446213493,Jamalpur
297,1449,201,329,374,89.78833061491306,25.376737786762178,Jamalpur
303,1655,196,323,374,89.78142515684338,25.4250806649262,Jamalpur
323,1284,194,257,420,89.79171060001197,24.801386925978775,Jamalpur
313,1562,181,284,403,89.79261762238082,25.2821751217242,Jamalpur
288,1593,200,315,397,89.7899112054607,25.16033560975785,Jamalpur
331,1732,199,251,418,89.673728512719,24.93358492042353,Jamalpur
278,2094,202,254,468,89.95968159255489,24.809778854534656,Jamalpur
313,1598,206,282,405,90.06718013386882,24.889512953557638,Jamalpur
243,1676,226,299,458,89.87817977766196,24.946178009960605,Jamalpur
262,1694,217,303,436,89.77077200253073,25.013349420888915,Jamalpur
297,1865,215,269,435,89.65394882143904,25.141433626339747,Jamalpur
323,1609,211,320,356,89.71380673339945,25.208645734779914,Jamalpur
276,1982,188,273,450,89.96950718830972,24.84334872800603,Jamalpur
325,1446,189,267,408,89.83343930752092,24.746844644863135,Jamalpur
263,1648,165,298,439,89.95989162465897,24.90420294482542,Jamalpur
278,1742,180,276,446,90.01813313489077,24.845446959894367,Jamalpur
310,1566,209,324,365,89.80311945615726,25.183439544679935,Jamalpur
286,1451,188,329,385,89.7398803978288,25.120432725882523,Jamalpur
355,1762,435,246,399,89.70144000470822,25.000753719592378,Jamalpur
304,1632,194,327,368,89.7704964971591,25.21074634007094,Jamalpur
295,1521,206,330,375,89.87805204963786,25.27166988868781,Jamalpur
283,1655,169,293,424,89.8646081901524,25.044840821644094,Jamalpur
345,1771,201,293,363,89.75188009807002,25.233853907303065,Jamalpur
322,1641,189,305,373,89.80761598916976,25.233853907303065,Jamalpur
265,1679,190,276,459,89.8002170571095,24.967167579395053,Jamalpur
274,1789,190,258,468,90.1416827222332,24.84334872800603,Jamalpur
410,1335,205,218,372,89.80804344890592,24.61891569656677,Jamalpur
235,1539,205,309,456,89.75700447368301,24.883217446213493,Jamalpur
407,1547,167,205,389,89.68495724325727,24.834955935565315,Jamalpur
292,1315,181,298,410,90.06770584384621,24.790897318656246,Jamalpur
210,3579,338,277,512,89.99961427405489,24.78670157007253,Jamalpur
252,1602,168,333,415,89.87008092657045,24.969266611106406,Jamalpur
277,2293,212,273,450,89.9806707627027,24.83285777122603,Jamalpur
274,1370,162,295,431,89.8047030043783,24.853840022603837,Jamalpur
245,1963,243,290,465,89.80258545249096,25.013349420888915,Jamalpur
292,1427,163,314,393,89.7348839715304,25.10363299236214,Jamalpur
412,1679,194,206,382,89.7193576667638,24.864331655200928,Jamalpur
287,1778,192,284,430,89.88285382101235,24.839152304766056,Jamalpur
220,1470,196,293,487,90.02874341270925,24.78670157007253,Jamalpur
297,1472,173,321,381,89.76102026373543,25.14353379182054,Jamalpur
261,1587,194,309,430,89.79526070243742,24.83285777122603,Jamalpur
289,1608,174,298,413,89.908064781631,25.17503792141307,Jamalpur
220,1439,186,291,490,89.84632849705339,24.85803663507259,Jamalpur
308,2314,210,315,376,89.9014621131026,25.25906406478927,Jamalpur
318,1579,181,337,345,89.79845318515662,25.364127809851084,Jamalpur
291,2029,194,248,460,89.95929390311822,24.826563359235095,Jamalpur
307,1711,169,281,412,89.79884880801976,25.0868341352253,Jamalpur
290,1400,167,266,444,90.12768512392012,24.847545205296857,Jamalpur
279,1243,170,281,440,89.7333471803472,24.889512953557638,Jamalpur
291,1777,168,278,431,89.82977506738929,24.979761973692195,Jamalpur
273,2200,205,263,465,89.93696978546545,24.876922060732145,Jamalpur
314,1612,193,316,370,89.74672568668454,25.164536201543466,Jamalpur
285,1435,198,280,435,90.1030914257144,24.85174173665014,Jamalpur
276,1435,169,274,450,89.8948610252183,24.765723635335227,Jamalpur
264,1502,155,314,422,89.72960277181024,24.969266611106406,Jamalpur
341,1456,181,249,410,89.73474475215909,24.816072942586207,Jamalpur
331,1655,234,267,402,89.71265031590825,25.019647455530958,Jamalpur
323,1570,200,325,352,89.79192388320244,25.355721436113296,Jamalpur
255,1352,186,300,445,89.73940427684273,24.88531593511928,Jamalpur
255,1493,193,305,440,89.8073784158951,24.82446524890891,Jamalpur
277,1239,202,281,443,89.73088559398872,24.895808582803856,Jamalpur
320,1660,196,317,363,89.81638649741564,25.183439544679935,Jamalpur
292,1656,165,312,396,89.77797319734033,25.12253275423063,Jamalpur
337,1668,347,272,391,89.6689091591071,25.139333474578827,Jamalpur
333,1411,176,266,401,89.81884864012605,24.69650599203779,Jamalpur
315,1631,202,311,374,89.77946548629556,25.18974090649158,Jamalpur
247,1389,200,338,415,89.84656226897722,24.805582863283522,Jamalpur
282,1536,188,339,378,89.79680335326934,25.389348263522194,Jamalpur
250,1700,179,285,465,89.97623164365872,24.740551890119878,Jamalpur
325,1576,165,286,389,90.08778313228677,24.870626797074376,Jamalpur
246,1934,178,274,480,90.01245534446248,24.83285777122603,Jamalpur
296,2066,262,236,468,89.94814377597831,24.807680852165063,Jamalpur
258,1679,189,286,457,89.78001725738339,24.998654483728018,Jamalpur
297,1485,236,317,386,89.73044402326494,25.128832921520853,Jamalpur
283,1896,240,296,421,89.87810145047328,24.998654483728018,Jamalpur
332,1434,180,274,393,89.82910541080767,24.68392253663204,Jamalpur
257,2342,248,266,477,89.98842885128877,24.826563359235095,Jamalpur
273,1602,185,295,432,89.7723672218978,24.95247473809302,Jamalpur
246,1990,228,287,467,89.95275709916312,24.75313752062071,Jamalpur
236,1725,212,291,472,89.84992376729124,24.889512953557638,Jamalpur
294,1473,177,282,424,89.78956899364556,24.849643464214964,Jamalpur
274,1881,177,288,438,89.76575627250398,25.049039907063605,Jamalpur
264,2390,214,261,475,89.9912656232893,24.83285777122603,Jamalpur
300,1683,164,295,405,89.84042497635429,25.061637491099926,Jamalpur
344,1255,192,252,404,89.80397397630577,24.7342592563519,Jamalpur
319,1608,169,304,377,89.86013538502702,25.145633971022647,Jamalpur
238,1657,155,309,453,89.73638211296863,24.931486119689133,Jamalpur
299,1955,190,332,369,89.9024269341187,25.261165000925146,Jamalpur
325,1650,204,305,371,89.7998875004132,25.24015626048507,Jamalpur
272,1718,195,371,357,89.92222214286774,25.292680700218405,Jamalpur
290,2062,215,257,453,89.81232025287693,24.958771588520445,Jamalpur
